,,Date,League,Round,Home,Away,HomeGoals,AwayGoals,HOdds,DOdds,AOdds,Favored,OutCome
282,282,10/28/18,ENG1,10,Crystal Palace,Arsenal,2,2,4.46,3.9,1.79,-1,0
283,283,10/28/18,ENG1,10,Manchester Utd,Everton,2,1,1.78,3.68,4.79,1,1
284,284,10/27/18,ENG1,10,Brighton,Wolves,1,0,3.47,3.09,2.33,-1,1
285,285,10/27/18,ENG1,10,Fulham,Bournemouth,0,3,2.8,3.64,2.44,-1,-1
286,286,10/27/18,ENG1,10,Leicester,West Ham,1,1,1.96,3.52,4.06,1,0
287,287,10/27/18,ENG1,10,Liverpool,Cardiff,4,1,1.11,10.17,27.33,1,1
288,288,10/27/18,ENG1,10,Southampton,Newcastle,0,0,2.01,3.36,4.11,1,0
289,289,10/27/18,ENG1,10,Watford,Huddersfield,3,0,1.76,3.46,5.45,1,1
290,290,10/22/18,ENG1,9,Arsenal,Leicester,3,1,1.6,4.18,5.74,1,1
291,291,10/21/18,ENG1,9,Everton,Crystal Palace,2,0,1.79,3.58,4.92,1,1
292,292,10/20/18,ENG1,9,Bournemouth,Southampton,0,0,2.21,3.42,3.38,1,0
293,293,10/20/18,ENG1,9,Cardiff,Fulham,4,2,2.52,3.42,2.85,1,1
294,294,10/20/18,ENG1,9,Chelsea,Manchester Utd,2,2,1.75,3.85,4.84,1,0
295,295,10/20/18,ENG1,9,Huddersfield,Liverpool,0,1,11.41,5.22,1.31,-1,-1
296,296,10/20/18,ENG1,9,Manchester City,Burnley,5,0,1.07,13.68,30.27,1,1
297,297,10/20/18,ENG1,9,Newcastle,Brighton,0,1,2.18,3.16,3.8,1,-1
298,298,10/20/18,ENG1,9,West Ham,Tottenham,0,1,3.84,3.7,1.97,-1,-1
299,299,10/20/18,ENG1,9,Wolves,Watford,0,2,1.79,3.48,5.2,1,-1
300,300,10/7/18,ENG1,8,Fulham,Arsenal,1,5,4.97,4.34,1.65,-1,-1
301,301,10/7/18,ENG1,8,Liverpool,Manchester City,0,0,2.76,3.51,2.56,-1,0
302,302,10/7/18,ENG1,8,Southampton,Chelsea,0,3,6.26,4.12,1.57,-1,-1
303,303,10/6/18,ENG1,8,Burnley,Huddersfield,1,1,2.31,2.98,3.69,1,0
304,304,10/6/18,ENG1,8,Crystal Palace,Wolves,0,1,2.8,3.21,2.68,-1,-1
305,305,10/6/18,ENG1,8,Leicester,Everton,1,2,2.24,3.28,3.48,1,-1
306,306,10/6/18,ENG1,8,Manchester Utd,Newcastle,3,2,1.39,4.64,9.38,1,1
307,307,10/6/18,ENG1,8,Tottenham,Cardiff,1,0,1.24,6.54,12.8,1,1
308,308,10/6/18,ENG1,8,Watford,Bournemouth,0,4,2.11,3.46,3.62,1,-1
309,309,10/5/18,ENG1,8,Brighton,West Ham,1,0,2.73,3.22,2.76,1,1
310,310,10/1/18,ENG1,7,Bournemouth,Crystal Palace,2,1,2.3,3.47,3.16,1,1
311,311,9/30/18,ENG1,7,Cardiff,Burnley,1,2,2.46,3.07,3.25,1,-1
312,312,9/29/18,ENG1,7,Arsenal,Watford,2,0,1.47,4.74,6.59,1,1
313,313,9/29/18,ENG1,7,Chelsea,Liverpool,1,1,2.78,3.49,2.56,-1,0
314,314,9/29/18,ENG1,7,Everton,Fulham,3,0,1.66,4.16,5.1,1,1
315,315,9/29/18,ENG1,7,Huddersfield,Tottenham,0,2,6.16,3.95,1.6,-1,-1
316,316,9/29/18,ENG1,7,Manchester City,Brighton,2,0,1.09,11.5,28.65,1,1
317,317,9/29/18,ENG1,7,Newcastle,Leicester,0,2,2.76,3.16,2.76,-1,-1
318,318,9/29/18,ENG1,7,West Ham,Manchester Utd,3,1,3.96,3.52,1.99,-1,1
319,319,9/29/18,ENG1,7,Wolves,Southampton,2,0,1.93,3.42,4.34,1,1
320,320,9/23/18,ENG1,6,Arsenal,Everton,2,0,1.4,5.11,7.62,1,1
321,321,9/23/18,ENG1,6,West Ham,Chelsea,0,0,6.45,4.45,1.51,-1,0
322,322,9/22/18,ENG1,6,Brighton,Tottenham,1,2,5.21,3.91,1.69,-1,-1
323,323,9/22/18,ENG1,6,Burnley,Bournemouth,4,0,3.2,3.38,2.33,-1,1
324,324,9/22/18,ENG1,6,Cardiff,Manchester City,0,5,19.65,8.34,1.15,-1,-1
325,325,9/22/18,ENG1,6,Crystal Palace,Newcastle,0,0,2.09,3.3,3.85,1,0
326,326,9/22/18,ENG1,6,Fulham,Watford,1,1,2.78,3.41,2.58,-1,0
327,327,9/22/18,ENG1,6,Leicester,Huddersfield,3,1,1.7,3.61,5.81,1,1
328,328,9/22/18,ENG1,6,Liverpool,Southampton,3,0,1.18,7.49,17.03,1,1
329,329,9/22/18,ENG1,6,Manchester Utd,Wolves,1,1,1.59,3.93,6.36,1,0
330,330,9/17/18,ENG1,5,Southampton,Brighton,2,2,2,3.27,4.24,1,0
331,331,9/16/18,ENG1,5,Everton,West Ham,1,3,2.09,3.45,3.68,1,-1
332,332,9/16/18,ENG1,5,Wolves,Burnley,1,0,1.73,3.53,5.51,1,1
333,333,9/15/18,ENG1,5,Bournemouth,Leicester,4,2,2.38,3.36,3.12,1,1
334,334,9/15/18,ENG1,5,Chelsea,Cardiff,4,1,1.14,8.37,20.98,1,1
335,335,9/15/18,ENG1,5,Huddersfield,Crystal Palace,0,1,3.4,3.11,2.36,-1,-1
336,336,9/15/18,ENG1,5,Manchester City,Fulham,3,0,1.08,12.15,28.12,1,1
337,337,9/15/18,ENG1,5,Newcastle,Arsenal,1,2,4.26,3.79,1.85,-1,-1
338,338,9/15/18,ENG1,5,Tottenham,Liverpool,1,2,3.02,3.56,2.35,-1,-1
339,339,9/15/18,ENG1,5,Watford,Manchester Utd,1,2,4.61,3.58,1.84,-1,-1
340,340,9/2/18,ENG1,4,Burnley,Manchester Utd,0,2,6.29,3.95,1.59,-1,-1
341,341,9/2/18,ENG1,4,Cardiff,Arsenal,2,3,6.01,4.36,1.55,-1,-1
342,342,9/2/18,ENG1,4,Watford,Tottenham,2,1,5.27,3.94,1.68,-1,1
343,343,9/1/18,ENG1,4,Brighton,Fulham,2,2,2.15,3.42,3.54,1,0
344,344,9/1/18,ENG1,4,Chelsea,Bournemouth,2,0,1.3,5.82,9.86,1,1
345,345,9/1/18,ENG1,4,Crystal Palace,Southampton,0,2,2.52,3.21,3.03,1,-1
346,346,9/1/18,ENG1,4,Everton,Huddersfield,1,1,1.58,3.83,7.01,1,0
347,347,9/1/18,ENG1,4,Leicester,Liverpool,1,2,7.58,4.78,1.43,-1,-1
348,348,9/1/18,ENG1,4,Manchester City,Newcastle,2,1,1.11,10.02,24.12,1,1
349,349,9/1/18,ENG1,4,West Ham,Wolves,0,1,2.57,3.27,2.89,1,-1
350,350,8/27/18,ENG1,3,Manchester Utd,Tottenham,0,3,2.57,3.28,2.88,1,-1
351,351,8/26/18,ENG1,3,Fulham,Burnley,4,2,2.18,3.24,3.66,1,1
352,352,8/26/18,ENG1,3,Newcastle,Chelsea,1,2,6.2,4.09,1.58,-1,-1
353,353,8/26/18,ENG1,3,Watford,Crystal Palace,2,1,2.35,3.3,3.22,1,1
354,354,8/25/18,ENG1,3,Arsenal,West Ham,3,1,1.37,5.33,8.2,1,1
355,355,8/25/18,ENG1,3,Bournemouth,Everton,2,2,2.63,3.44,2.7,1,0
356,356,8/25/18,ENG1,3,Huddersfield,Cardiff,0,0,2.4,2.98,3.49,1,0
357,357,8/25/18,ENG1,3,Liverpool,Brighton,1,0,1.14,8.71,20.45,1,1
358,358,8/25/18,ENG1,3,Southampton,Leicester,1,2,2.33,3.23,3.32,1,-1
359,359,8/25/18,ENG1,3,Wolves,Manchester City,1,1,11.06,5.69,1.29,-1,0
360,360,8/20/18,ENG1,2,Crystal Palace,Liverpool,0,2,7.76,5.11,1.39,-1,-1
361,361,8/19/18,ENG1,2,Brighton,Manchester Utd,3,2,5.73,3.57,1.71,-1,1
362,362,8/19/18,ENG1,2,Burnley,Watford,1,3,2.42,3.05,3.33,1,-1
363,363,8/19/18,ENG1,2,Manchester City,Huddersfield,6,1,1.08,12.17,33.69,1,1
364,364,8/18/18,ENG1,2,Cardiff,Newcastle,0,0,3.24,3.09,2.44,-1,0
365,365,8/18/18,ENG1,2,Chelsea,Arsenal,3,2,1.83,3.77,4.38,1,1
366,366,8/18/18,ENG1,2,Everton,Southampton,2,1,1.83,3.53,4.75,1,1
367,367,8/18/18,ENG1,2,Leicester,Wolves,2,0,2.14,3.35,3.66,1,1
368,368,8/18/18,ENG1,2,Tottenham,Fulham,3,1,1.26,6.19,11.65,1,1
369,369,8/18/18,ENG1,2,West Ham,Bournemouth,1,2,2.08,3.53,3.59,1,-1
370,370,8/12/18,ENG1,1,Arsenal,Manchester City,0,2,4.28,3.96,1.81,-1,-1
371,371,8/12/18,ENG1,1,Liverpool,West Ham,4,0,1.23,6.77,12.39,1,1
372,372,8/12/18,ENG1,1,Southampton,Burnley,0,0,2.02,3.19,4.37,1,0
373,373,8/11/18,ENG1,1,Bournemouth,Cardiff,2,0,1.86,3.59,4.5,1,1
374,374,8/11/18,ENG1,1,Fulham,Crystal Palace,0,2,2.55,3.38,2.84,1,-1
375,375,8/11/18,ENG1,1,Huddersfield,Chelsea,0,3,6.7,3.91,1.58,-1,-1
376,376,8/11/18,ENG1,1,Newcastle,Tottenham,1,2,4.47,3.49,1.89,-1,-1
377,377,8/11/18,ENG1,1,Watford,Brighton,2,0,2.48,3.09,3.2,1,1
378,378,8/11/18,ENG1,1,Wolves,Everton,2,2,2.38,3.21,3.26,1,0
379,379,8/10/18,ENG1,1,Manchester Utd,Leicester,2,1,1.55,3.95,7.15,1,1
380,380,5/13/18,ENG1,38,Burnley,Bournemouth,1,2,2.34,3.43,3.11,1,-1
381,381,5/13/18,ENG1,38,Crystal Palace,West Brom,2,0,1.77,3.83,4.72,1,1
382,382,5/13/18,ENG1,38,Huddersfield,Arsenal,0,1,5.62,4.63,1.55,-1,-1
383,383,5/13/18,ENG1,38,Liverpool,Brighton,4,0,1.22,7.03,13.02,1,1
384,384,5/13/18,ENG1,38,Manchester Utd,Watford,1,0,1.52,4.33,6.69,1,1
385,385,5/13/18,ENG1,38,Newcastle,Chelsea,3,0,4.71,3.85,1.76,-1,1
386,386,5/13/18,ENG1,38,Southampton,Manchester City,0,1,6.17,4.54,1.52,-1,-1
387,387,5/13/18,ENG1,38,Swansea,Stoke,1,2,2.03,3.53,3.79,1,-1
388,388,5/13/18,ENG1,38,Tottenham,Leicester,5,4,1.37,5.42,7.96,1,1
389,389,5/13/18,ENG1,38,West Ham,Everton,3,1,2.32,3.39,3.19,1,1
390,390,5/10/18,ENG1,31,West Ham,Manchester Utd,0,0,4.5,3.76,1.82,-1,0
391,391,5/9/18,ENG1,35,Chelsea,Huddersfield,1,1,1.24,5.99,14.94,1,0
392,392,5/9/18,ENG1,31,Leicester,Arsenal,3,1,3.81,3.88,1.93,-1,1
393,393,5/9/18,ENG1,31,Manchester City,Brighton,3,1,1.18,7.58,15.96,1,1
394,394,5/9/18,ENG1,31,Tottenham,Newcastle,1,0,1.2,7.25,14.71,1,1
395,395,5/8/18,ENG1,31,Swansea,Southampton,0,1,3.27,3.17,2.39,-1,-1
396,396,5/6/18,ENG1,37,Arsenal,Burnley,5,0,1.41,4.89,7.88,1,1
397,397,5/6/18,ENG1,37,Chelsea,Liverpool,1,0,2.17,3.64,3.3,1,1
398,398,5/6/18,ENG1,37,Manchester City,Huddersfield,0,0,1.08,12.55,27.59,1,0
399,399,5/5/18,ENG1,37,Bournemouth,Swansea,1,0,2.01,3.54,3.88,1,1
400,400,5/5/18,ENG1,37,Everton,Southampton,1,1,2.8,3.27,2.66,-1,0
401,401,5/5/18,ENG1,37,Leicester,West Ham,0,2,2.26,3.44,3.26,1,-1
402,402,5/5/18,ENG1,37,Stoke,Crystal Palace,1,2,2.53,3.43,2.85,1,-1
403,403,5/5/18,ENG1,37,Watford,Newcastle,2,1,2.19,3.3,3.57,1,1
404,404,5/5/18,ENG1,37,West Brom,Tottenham,1,0,7.37,4.45,1.47,-1,1
405,405,5/4/18,ENG1,37,Brighton,Manchester Utd,1,0,4.89,3.48,1.83,-1,1
406,406,4/30/18,ENG1,36,Tottenham,Watford,2,0,1.17,8.33,16.86,1,1
407,407,4/29/18,ENG1,36,Manchester Utd,Arsenal,2,1,1.38,5.27,7.97,1,1
408,408,4/29/18,ENG1,36,West Ham,Manchester City,1,4,9.28,5.68,1.33,-1,-1
409,409,4/28/18,ENG1,36,Burnley,Brighton,0,0,2.36,3.09,3.43,1,0
410,410,4/28/18,ENG1,36,Crystal Palace,Leicester,5,0,2.07,3.51,3.7,1,1
411,411,4/28/18,ENG1,36,Huddersfield,Everton,0,2,2.66,3.03,3.01,1,-1
412,412,4/28/18,ENG1,36,Liverpool,Stoke,0,0,1.29,5.88,11.03,1,0
413,413,4/28/18,ENG1,36,Newcastle,West Brom,0,1,1.95,3.33,4.42,1,-1
414,414,4/28/18,ENG1,36,Southampton,Bournemouth,2,1,1.69,4.04,5.02,1,1
415,415,4/28/18,ENG1,36,Swansea,Chelsea,0,1,7.49,4.67,1.44,-1,-1
416,416,4/23/18,ENG1,35,Everton,Newcastle,1,0,2.18,3.29,3.64,1,1
417,417,4/22/18,ENG1,35,Arsenal,West Ham,4,1,1.5,4.53,6.58,1,1
418,418,4/22/18,ENG1,35,Manchester City,Swansea,5,0,1.13,9.28,19.99,1,1
419,419,4/22/18,ENG1,35,Stoke,Burnley,1,1,2.23,3.35,3.41,1,0
420,420,4/21/18,ENG1,35,Watford,Crystal Palace,0,0,3.02,3.28,2.47,-1,0
421,421,4/21/18,ENG1,35,West Brom,Liverpool,2,2,6.44,4.03,1.57,-1,0
422,422,4/19/18,ENG1,35,Leicester,Southampton,0,0,2.37,3.41,3.07,1,0
423,423,4/19/18,ENG1,31,Burnley,Chelsea,1,2,4.42,3.49,1.9,-1,-1
424,424,4/18/18,ENG1,35,Bournemouth,Manchester Utd,0,2,4.44,3.8,1.82,-1,-1
425,425,4/17/18,ENG1,35,Brighton,Tottenham,1,1,6.27,4.25,1.56,-1,0
426,426,4/16/18,ENG1,34,West Ham,Stoke,1,1,1.99,3.43,4.09,1,0
427,427,4/15/18,ENG1,34,Manchester Utd,West Brom,0,1,1.19,7.14,17.4,1,-1
428,428,4/15/18,ENG1,34,Newcastle,Arsenal,2,1,2.9,3.46,2.47,-1,1
429,429,4/14/18,ENG1,34,Burnley,Leicester,2,1,2.6,3.15,2.97,1,1
430,430,4/14/18,ENG1,34,Crystal Palace,Brighton,3,2,1.85,3.47,4.76,1,1
431,431,4/14/18,ENG1,34,Huddersfield,Watford,1,0,2.55,3.17,3.02,1,1
432,432,4/14/18,ENG1,34,Liverpool,Bournemouth,3,0,1.22,7.02,13.16,1,1
433,433,4/14/18,ENG1,34,Southampton,Chelsea,2,3,4.56,3.75,1.81,-1,-1
434,434,4/14/18,ENG1,34,Swansea,Everton,1,1,2.69,3.13,2.88,1,0
435,435,4/14/18,ENG1,34,Tottenham,Manchester City,1,3,2.75,3.59,2.52,-1,-1
436,436,4/8/18,ENG1,33,Arsenal,Southampton,3,2,1.75,3.81,4.9,1,1
437,437,4/8/18,ENG1,33,Chelsea,West Ham,1,1,1.29,5.77,10.93,1,0
438,438,4/7/18,ENG1,33,Bournemouth,Crystal Palace,2,2,2.56,3.47,2.77,1,0
439,439,4/7/18,ENG1,33,Brighton,Huddersfield,1,1,1.74,3.59,5.45,1,0
440,440,4/7/18,ENG1,33,Everton,Liverpool,0,0,3.65,3.43,2.12,-1,0
441,441,4/7/18,ENG1,33,Leicester,Newcastle,1,2,1.86,3.52,4.59,1,-1
442,442,4/7/18,ENG1,33,Manchester City,Manchester Utd,2,3,1.84,3.68,4.51,1,-1
443,443,4/7/18,ENG1,33,Stoke,Tottenham,1,2,10.94,5.89,1.29,-1,-1
444,444,4/7/18,ENG1,33,Watford,Burnley,1,2,2.33,3.18,3.4,1,-1
445,445,4/7/18,ENG1,33,West Brom,Swansea,1,1,2.41,3.17,3.23,1,0
446,446,4/1/18,ENG1,32,Arsenal,Stoke,3,0,1.29,5.85,10.24,1,1
447,447,4/1/18,ENG1,32,Chelsea,Tottenham,1,3,2.29,3.35,3.22,1,-1
448,448,3/31/18,ENG1,32,Brighton,Leicester,0,2,2.72,3.23,2.74,1,-1
449,449,3/31/18,ENG1,32,Crystal Palace,Liverpool,1,2,6.75,4.61,1.48,-1,-1
450,450,3/31/18,ENG1,32,Everton,Manchester City,1,3,9.38,5.21,1.39,-1,-1
451,451,3/31/18,ENG1,32,Manchester Utd,Swansea,2,0,1.22,6.46,14.96,1,1
452,452,3/31/18,ENG1,32,Newcastle,Huddersfield,1,0,1.75,3.58,5.31,1,1
453,453,3/31/18,ENG1,32,Watford,Bournemouth,2,2,2.25,3.43,3.31,1,0
454,454,3/31/18,ENG1,32,West Brom,Burnley,1,2,2.56,3.05,3.08,1,-1
455,455,3/31/18,ENG1,32,West Ham,Southampton,3,0,2.85,3.19,2.68,-1,1
456,456,3/17/18,ENG1,31,Bournemouth,West Brom,2,1,1.8,3.69,4.75,1,1
457,457,3/17/18,ENG1,31,Huddersfield,Crystal Palace,0,2,2.75,3.15,2.81,1,-1
458,458,3/17/18,ENG1,31,Liverpool,Watford,5,0,1.17,8.3,16.08,1,1
459,459,3/17/18,ENG1,31,Stoke,Everton,1,2,2.73,3.21,2.78,1,-1
460,460,3/12/18,ENG1,30,Stoke,Manchester City,0,2,13.46,6.59,1.23,-1,-1
461,461,3/11/18,ENG1,30,Arsenal,Watford,3,0,1.5,4.49,6.76,1,1
462,462,3/11/18,ENG1,30,Bournemouth,Tottenham,1,4,7.23,4.92,1.43,-1,-1
463,463,3/10/18,ENG1,30,Chelsea,Crystal Palace,2,1,1.3,5.57,11.32,1,1
464,464,3/10/18,ENG1,30,Everton,Brighton,2,0,2.24,3.22,3.54,1,1
465,465,3/10/18,ENG1,30,Huddersfield,Swansea,0,0,2.48,3.07,3.25,1,0
466,466,3/10/18,ENG1,30,Manchester Utd,Liverpool,2,1,3.06,3.21,2.49,-1,1
467,467,3/10/18,ENG1,30,Newcastle,Southampton,3,0,2.67,3.13,2.9,1,1
468,468,3/10/18,ENG1,30,West Brom,Leicester,1,4,3.18,3.3,2.38,-1,-1
469,469,3/10/18,ENG1,30,West Ham,Burnley,0,3,2.21,3.16,3.69,1,-1
470,470,3/5/18,ENG1,29,Crystal Palace,Manchester Utd,2,3,7.59,4.52,1.45,-1,-1
471,471,3/4/18,ENG1,29,Brighton,Arsenal,2,1,4.11,3.62,1.93,-1,1
472,472,3/4/18,ENG1,29,Manchester City,Chelsea,1,0,1.52,4.59,6.15,1,1
473,473,3/3/18,ENG1,29,Burnley,Everton,2,1,2.55,2.96,3.25,1,1
474,474,3/3/18,ENG1,29,Leicester,Bournemouth,1,1,1.89,3.62,4.29,1,0
475,475,3/3/18,ENG1,29,Liverpool,Newcastle,2,0,1.2,7.25,14.39,1,1
476,476,3/3/18,ENG1,29,Southampton,Stoke,0,0,1.73,3.66,5.38,1,0
477,477,3/3/18,ENG1,29,Swansea,West Ham,4,1,2.59,3.05,3.08,1,1
478,478,3/3/18,ENG1,29,Tottenham,Huddersfield,2,0,1.16,7.96,18.66,1,1
479,479,3/3/18,ENG1,29,Watford,West Brom,1,0,2.32,3.2,3.4,1,1
480,480,3/1/18,ENG1,28,Arsenal,Manchester City,0,3,4.65,4.19,1.72,-1,-1
481,481,2/25/18,ENG1,28,Crystal Palace,Tottenham,0,1,8.83,5.33,1.36,-1,-1
482,482,2/25/18,ENG1,28,Manchester Utd,Chelsea,2,1,2.38,3.21,3.27,1,1
483,483,2/24/18,ENG1,28,Bournemouth,Newcastle,2,2,2,3.52,3.92,1,0
484,484,2/24/18,ENG1,28,Brighton,Swansea,4,1,2.04,3.16,4.29,1,1
485,485,2/24/18,ENG1,28,Burnley,Southampton,1,1,3.25,3.04,2.49,-1,0
486,486,2/24/18,ENG1,28,Leicester,Stoke,1,1,1.69,3.87,5.32,1,0
487,487,2/24/18,ENG1,28,Liverpool,West Ham,4,1,1.22,6.84,13.45,1,1
488,488,2/24/18,ENG1,28,Watford,Everton,1,0,2.39,3.22,3.23,1,1
489,489,2/24/18,ENG1,28,West Brom,Huddersfield,1,2,1.89,3.37,4.71,1,-1
490,490,2/12/18,ENG1,27,Chelsea,West Brom,3,0,1.33,5.11,10.39,1,1
491,491,2/11/18,ENG1,27,Huddersfield,Bournemouth,4,1,3.1,3.29,2.42,-1,1
492,492,2/11/18,ENG1,27,Newcastle,Manchester Utd,1,0,6.1,4.04,1.59,-1,1
493,493,2/11/18,ENG1,27,Southampton,Liverpool,0,2,4.98,3.89,1.72,-1,-1
494,494,2/10/18,ENG1,27,Everton,Crystal Palace,3,1,2.12,3.24,3.85,1,1
495,495,2/10/18,ENG1,27,Manchester City,Leicester,5,1,1.23,6.48,13.61,1,1
496,496,2/10/18,ENG1,27,Stoke,Brighton,1,1,2.33,3.2,3.34,1,0
497,497,2/10/18,ENG1,27,Swansea,Burnley,1,0,2.37,2.99,3.51,1,1
498,498,2/10/18,ENG1,27,Tottenham,Arsenal,1,0,1.94,3.79,3.85,1,1
499,499,2/10/18,ENG1,27,West Ham,Watford,2,0,2.38,3.28,3.16,1,1
500,500,2/5/18,ENG1,26,Watford,Chelsea,4,1,6.52,4.3,1.53,-1,1
501,501,2/4/18,ENG1,26,Crystal Palace,Newcastle,1,1,2.07,3.28,3.95,1,0
502,502,2/4/18,ENG1,26,Liverpool,Tottenham,2,2,2,3.73,3.7,1,0
503,503,2/3/18,ENG1,26,Arsenal,Everton,5,1,1.34,5.38,9.52,1,1
504,504,2/3/18,ENG1,26,Bournemouth,Stoke,2,1,1.9,3.58,4.27,1,1
505,505,2/3/18,ENG1,26,Brighton,West Ham,3,1,2.27,3.02,3.74,1,1
506,506,2/3/18,ENG1,26,Burnley,Manchester City,1,1,12.11,5.62,1.28,-1,0
507,507,2/3/18,ENG1,26,Leicester,Swansea,1,1,1.84,3.44,4.88,1,0
508,508,2/3/18,ENG1,26,Manchester Utd,Huddersfield,2,0,1.21,6.63,16.1,1,1
509,509,2/3/18,ENG1,26,West Brom,Southampton,2,3,2.84,3.07,2.76,-1,-1
510,510,1/31/18,ENG1,25,Chelsea,Bournemouth,0,3,1.36,5.1,9.54,1,-1
511,511,1/31/18,ENG1,25,Everton,Leicester,2,1,2.74,3.1,2.84,1,1
512,512,1/31/18,ENG1,25,Manchester City,West Brom,3,0,1.14,8.74,19.97,1,1
513,513,1/31/18,ENG1,25,Newcastle,Burnley,1,1,2.2,3.1,3.79,1,0
514,514,1/31/18,ENG1,25,Southampton,Brighton,1,1,1.8,3.42,5.23,1,0
515,515,1/31/18,ENG1,25,Stoke,Watford,0,0,2.15,3.42,3.54,1,0
516,516,1/31/18,ENG1,25,Tottenham,Manchester Utd,2,0,2.38,3.35,3.1,1,1
517,517,1/30/18,ENG1,25,Huddersfield,Liverpool,0,3,10.08,5.35,1.33,-1,-1
518,518,1/30/18,ENG1,25,Swansea,Arsenal,3,1,6.72,4.23,1.53,-1,1
519,519,1/30/18,ENG1,25,West Ham,Crystal Palace,1,1,2.99,3.18,2.55,-1,0
520,520,1/22/18,ENG1,24,Swansea,Liverpool,1,0,10.88,5.73,1.3,-1,1
521,521,1/21/18,ENG1,24,Southampton,Tottenham,1,1,4.51,3.71,1.82,-1,0
522,522,1/20/18,ENG1,24,Arsenal,Crystal Palace,4,1,1.46,4.65,7.14,1,1
523,523,1/20/18,ENG1,24,Brighton,Chelsea,0,4,6.5,3.71,1.62,-1,-1
524,524,1/20/18,ENG1,24,Burnley,Manchester Utd,0,1,7.12,3.95,1.55,-1,-1
525,525,1/20/18,ENG1,24,Everton,West Brom,1,1,2.45,2.94,3.42,1,0
526,526,1/20/18,ENG1,24,Leicester,Watford,2,0,1.77,3.82,4.73,1,1
527,527,1/20/18,ENG1,24,Manchester City,Newcastle,3,1,1.12,9.74,24.55,1,1
528,528,1/20/18,ENG1,24,Stoke,Huddersfield,2,0,2.03,3.37,4.01,1,1
529,529,1/20/18,ENG1,24,West Ham,Bournemouth,1,1,2.27,3.35,3.32,1,0
530,530,1/15/18,ENG1,23,Manchester Utd,Stoke,3,0,1.21,6.98,14.79,1,1
531,531,1/14/18,ENG1,23,Bournemouth,Arsenal,2,1,3.74,3.63,2.01,-1,1
532,532,1/14/18,ENG1,23,Liverpool,Manchester City,4,3,3.06,3.61,2.31,-1,1
533,533,1/13/18,ENG1,23,Chelsea,Leicester,0,0,1.3,5.57,11.39,1,0
534,534,1/13/18,ENG1,23,Crystal Palace,Burnley,1,0,2.18,3.17,3.8,1,1
535,535,1/13/18,ENG1,23,Huddersfield,West Ham,1,4,2.83,3.09,2.77,-1,-1
536,536,1/13/18,ENG1,23,Newcastle,Swansea,1,1,1.74,3.59,5.37,1,0
537,537,1/13/18,ENG1,23,Tottenham,Everton,4,0,1.27,5.88,12.1,1,1
538,538,1/13/18,ENG1,23,Watford,Southampton,2,2,2.66,3.29,2.79,1,0
539,539,1/13/18,ENG1,23,West Brom,Brighton,2,0,2.14,3.06,4.09,1,1
540,540,1/4/18,ENG1,21,Tottenham,West Ham,1,1,1.29,5.84,11.23,1,0
541,541,1/3/18,ENG1,22,Arsenal,Chelsea,2,2,3.19,3.35,2.34,-1,0
542,542,1/2/18,ENG1,22,Manchester City,Watford,3,1,1.12,10.03,19.93,1,1
543,543,1/2/18,ENG1,22,Southampton,Crystal Palace,1,2,2.07,3.34,3.89,1,-1
544,544,1/2/18,ENG1,22,Swansea,Tottenham,0,2,7.91,4.39,1.46,-1,-1
545,545,1/2/18,ENG1,22,West Ham,West Brom,2,1,2.14,3.12,4,1,1
546,546,1/1/18,ENG1,22,Brighton,Bournemouth,2,2,2.42,3.06,3.33,1,0
547,547,1/1/18,ENG1,22,Burnley,Liverpool,1,2,6.04,3.76,1.64,-1,-1
548,548,1/1/18,ENG1,22,Everton,Manchester Utd,0,2,5.47,3.73,1.7,-1,-1
549,549,1/1/18,ENG1,22,Leicester,Huddersfield,3,0,1.79,3.51,5.08,1,1
550,550,1/1/18,ENG1,22,Stoke,Newcastle,0,1,2.28,3.27,3.38,1,-1
551,551,12/31/17,ENG1,21,Crystal Palace,Manchester City,0,0,10.08,5.72,1.31,-1,0
552,552,12/31/17,ENG1,21,West Brom,Arsenal,1,1,5.51,4.08,1.63,-1,0
553,553,12/30/17,ENG1,21,Bournemouth,Everton,2,1,2.39,3.16,3.29,1,1
554,554,12/30/17,ENG1,21,Chelsea,Stoke,5,0,1.15,8.86,19.6,1,1
555,555,12/30/17,ENG1,21,Huddersfield,Burnley,0,0,2.4,2.96,3.49,1,0
556,556,12/30/17,ENG1,21,Liverpool,Leicester,2,1,1.27,6.57,10.19,1,1
557,557,12/30/17,ENG1,21,Manchester Utd,Southampton,0,0,1.35,5.19,9.61,1,0
558,558,12/30/17,ENG1,21,Newcastle,Brighton,0,0,2.11,3.2,3.94,1,0
559,559,12/30/17,ENG1,21,Watford,Swansea,1,2,1.8,3.53,5,1,-1
560,560,12/28/17,ENG1,20,Crystal Palace,Arsenal,2,3,4.53,4.13,1.73,-1,-1
561,561,12/27/17,ENG1,20,Newcastle,Manchester City,0,1,12.21,6.56,1.24,-1,-1
562,562,12/26/17,ENG1,20,Bournemouth,West Ham,3,3,2.54,3.18,3,1,0
563,563,12/26/17,ENG1,20,Chelsea,Brighton,2,0,1.17,7.64,20.14,1,1
564,564,12/26/17,ENG1,20,Huddersfield,Stoke,1,1,2.35,3.15,3.36,1,0
565,565,12/26/17,ENG1,20,Liverpool,Swansea,5,0,1.14,9.06,19.04,1,1
